============================================================
 Samsung Galaxy Watch 8 — Local Loopback Simulator
 Target : http://localhost:3001/api/samsung-watch?watchId=demo-watch-001
 Watch  : demo-watch-001
============================================================
 Rates:
   EDA          every 1 second
   Heart Rate   every 3 minutes
   Temperature  every 1 minute
 Press Ctrl+C to stop.
============================================================

[WEAR ] Sending initial WORN state...
[EDA  ] tick=0112 conductance=1.098 μS label=VARIABLE OK
[EDA  ] tick=0113 conductance=1.099 μS label=STABLE   OK
[EDA  ] tick=0114 conductance=1.076 μS label=STABLE   OK
[EDA  ] tick=0115 conductance=1.108 μS label=STABLE   OK
[EDA  ] tick=0116 conductance=1.105 μS label=STABLE   OK
[EDA  ] tick=0117 conductance=1.087 μS label=STABLE   OK
[EDA  ] tick=0118 conductance=1.099 μS label=STABLE   OK
[EDA  ] tick=0119 conductance=1.043 μS label=STABLE   OK
[TEMP ] wrist=32.91484°C ambient=30.90487°C OK
[EDA  ] tick=0120 conductance=1.061 μS label=STABLE   OK
[EDA  ] tick=0121 conductance=1.066 μS label=STABLE   OK
[EDA  ] tick=0122 conductance=1.056 μS label=STABLE   OK
[EDA  ] tick=0123 conductance=1.028 μS label=STABLE   OK
[EDA  ] tick=0124 conductance=1.036 μS label=STABLE   OK
[EDA  ] tick=0125 conductance=0.999 μS label=STABLE   OK
[EDA  ] tick=0126 conductance=0.990 μS label=STABLE   OK
[EDA  ] tick=0127 conductance=0.982 μS label=STABLE   OK
[EDA  ] tick=0128 conductance=1.023 μS label=STABLE   OK
[EDA  ] tick=0129 conductance=1.030 μS label=STABLE   OK
[EDA  ] tick=0130 conductance=1.036 μS label=STABLE   OK
[EDA  ] tick=0131 conductance=1.179 μS label=STABLE   OK
[EDA  ] tick=0132 conductance=1.198 μS label=STABLE   OK
[EDA  ] tick=0133 conductance=1.177 μS label=VARIABLE OK
[EDA  ] tick=0134 conductance=1.203 μS label=STABLE   OK
[EDA  ] tick=0135 conductance=1.223 μS label=STABLE   OK
[EDA  ] tick=0136 conductance=1.250 μS label=STABLE   OK
[EDA  ] tick=0137 conductance=1.241 μS label=STABLE   OK
[EDA  ] tick=0138 conductance=1.241 μS label=STABLE   OK
[EDA  ] tick=0139 conductance=1.245 μS label=STABLE   OK
[EDA  ] tick=0140 conductance=1.221 μS label=STABLE   OK
[EDA  ] tick=0141 conductance=1.238 μS label=STABLE   OK
[EDA  ] tick=0142 conductance=1.265 μS label=STABLE   OK
[EDA  ] tick=0143 conductance=1.253 μS label=STABLE   OK
[EDA  ] tick=0144 conductance=1.237 μS label=VARIABLE OK
[EDA  ] tick=0145 conductance=1.239 μS label=STABLE   OK
[EDA  ] tick=0146 conductance=1.212 μS label=VARIABLE OK
[EDA  ] tick=0147 conductance=1.207 μS label=STABLE   OK
[EDA  ] tick=0148 conductance=1.238 μS label=STABLE   OK
[EDA  ] tick=0149 conductance=1.272 μS label=STABLE   OK
[EDA  ] tick=0150 conductance=1.287 μS label=STABLE   OK
[EDA  ] tick=0151 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0152 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0153 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0154 conductance=1.489 μS label=STABLE   OK
[EDA  ] tick=0155 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0156 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=0157 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0158 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0159 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0160 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0161 conductance=1.470 μS label=STABLE   OK
[EDA  ] tick=0162 conductance=1.437 μS label=STABLE   OK
[EDA  ] tick=0163 conductance=1.436 μS label=STABLE   OK
[EDA  ] tick=0164 conductance=1.410 μS label=STABLE   OK
[EDA  ] tick=0165 conductance=1.395 μS label=STABLE   OK
[EDA  ] tick=0166 conductance=1.405 μS label=VARIABLE OK
[EDA  ] tick=0167 conductance=1.408 μS label=STABLE   OK
[EDA  ] tick=0168 conductance=1.426 μS label=STABLE   OK
[EDA  ] tick=0169 conductance=1.409 μS label=VARIABLE OK
[EDA  ] tick=0170 conductance=1.391 μS label=STABLE   OK
[EDA  ] tick=0171 conductance=1.377 μS label=STABLE   OK
[EDA  ] tick=0172 conductance=1.340 μS label=STABLE   OK
[EDA  ] tick=0173 conductance=1.341 μS label=STABLE   OK
[EDA  ] tick=0174 conductance=1.321 μS label=STABLE   OK
[EDA  ] tick=0175 conductance=1.291 μS label=STABLE   OK
[EDA  ] tick=0176 conductance=1.300 μS label=STABLE   OK
[HR   ] bpm=73 OK
[EDA  ] tick=0177 conductance=1.296 μS label=STABLE   OK
[EDA  ] tick=0178 conductance=1.262 μS label=STABLE   OK
[TEMP ] wrist=32.85948°C ambient=30.88214°C OK
[EDA  ] tick=0179 conductance=1.250 μS label=STABLE   OK
[EDA  ] tick=0180 conductance=1.385 μS label=STABLE   OK
[EDA  ] tick=0181 conductance=1.388 μS label=VARIABLE OK
[EDA  ] tick=0182 conductance=1.372 μS label=VARIABLE OK
[EDA  ] tick=0183 conductance=1.350 μS label=STABLE   OK
[EDA  ] tick=0184 conductance=1.338 μS label=STABLE   OK
[EDA  ] tick=0185 conductance=1.315 μS label=STABLE   OK
[EDA  ] tick=0186 conductance=1.305 μS label=STABLE   OK
[EDA  ] tick=0187 conductance=1.351 μS label=STABLE   OK
[EDA  ] tick=0188 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0189 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0190 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0191 conductance=1.480 μS label=STABLE   OK
[EDA  ] tick=0192 conductance=1.472 μS label=STABLE   OK
[EDA  ] tick=0193 conductance=1.463 μS label=STABLE   OK
[EDA  ] tick=0194 conductance=1.445 μS label=STABLE   OK
[EDA  ] tick=0195 conductance=1.449 μS label=STABLE   OK
[EDA  ] tick=0196 conductance=1.476 μS label=STABLE   OK
[EDA  ] tick=0197 conductance=1.463 μS label=STABLE   OK
[EDA  ] tick=0198 conductance=1.415 μS label=STABLE   OK
[EDA  ] tick=0199 conductance=1.414 μS label=STABLE   OK
[EDA  ] tick=0200 conductance=1.440 μS label=STABLE   OK
[EDA  ] tick=0201 conductance=1.455 μS label=STABLE   OK
[EDA  ] tick=0202 conductance=1.450 μS label=STABLE   OK
[EDA  ] tick=0203 conductance=1.437 μS label=STABLE   OK
[EDA  ] tick=0204 conductance=1.468 μS label=VARIABLE OK
[EDA  ] tick=0205 conductance=1.469 μS label=STABLE   OK
[EDA  ] tick=0206 conductance=1.459 μS label=STABLE   OK
[EDA  ] tick=0207 conductance=1.413 μS label=VARIABLE OK
[EDA  ] tick=0208 conductance=1.386 μS label=STABLE   OK
[EDA  ] tick=0209 conductance=1.369 μS label=STABLE   OK
[EDA  ] tick=0210 conductance=1.370 μS label=STABLE   OK
[EDA  ] tick=0211 conductance=1.398 μS label=STABLE   OK
[EDA  ] tick=0212 conductance=1.376 μS label=STABLE   OK
[EDA  ] tick=0213 conductance=1.402 μS label=STABLE   OK
[EDA  ] tick=0214 conductance=1.392 μS label=STABLE   OK
[EDA  ] tick=0215 conductance=1.382 μS label=STABLE   OK
[EDA  ] tick=0216 conductance=1.405 μS label=STABLE   OK
[EDA  ] tick=0217 conductance=1.400 μS label=STABLE   OK
[EDA  ] tick=0218 conductance=1.400 μS label=STABLE   OK
[EDA  ] tick=0219 conductance=1.445 μS label=STABLE   OK
[EDA  ] tick=0220 conductance=1.421 μS label=STABLE   OK
[EDA  ] tick=0221 conductance=1.427 μS label=STABLE   OK
[EDA  ] tick=0222 conductance=1.412 μS label=STABLE   OK
[EDA  ] tick=0223 conductance=1.411 μS label=STABLE   OK
[EDA  ] tick=0224 conductance=1.408 μS label=STABLE   OK
[EDA  ] tick=0225 conductance=1.381 μS label=STABLE   OK
[EDA  ] tick=0226 conductance=1.417 μS label=STABLE   OK
[EDA  ] tick=0227 conductance=1.422 μS label=STABLE   OK
[EDA  ] tick=0228 conductance=1.403 μS label=STABLE   OK
[EDA  ] tick=0229 conductance=1.390 μS label=STABLE   OK
[EDA  ] tick=0230 conductance=1.413 μS label=STABLE   OK
[EDA  ] tick=0231 conductance=1.419 μS label=STABLE   OK
[EDA  ] tick=0232 conductance=1.423 μS label=STABLE   OK
[EDA  ] tick=0233 conductance=1.413 μS label=STABLE   OK
[EDA  ] tick=0234 conductance=1.443 μS label=STABLE   OK
[EDA  ] tick=0235 conductance=1.428 μS label=STABLE   OK
[EDA  ] tick=0236 conductance=1.443 μS label=STABLE   OK
[EDA  ] tick=0237 conductance=1.429 μS label=STABLE   OK
[TEMP ] wrist=32.90407°C ambient=30.92628°C OK
[EDA  ] tick=0238 conductance=1.417 μS label=STABLE   OK
[EDA  ] tick=0239 conductance=1.448 μS label=STABLE   OK
[EDA  ] tick=0240 conductance=1.388 μS label=STABLE   OK
[EDA  ] tick=0241 conductance=1.357 μS label=STABLE   OK
[EDA  ] tick=0242 conductance=1.335 μS label=STABLE   OK
[EDA  ] tick=0243 conductance=1.304 μS label=STABLE   OK
[EDA  ] tick=0244 conductance=1.280 μS label=STABLE   OK
[EDA  ] tick=0245 conductance=1.284 μS label=STABLE   OK
[EDA  ] tick=0246 conductance=1.305 μS label=STABLE   OK
[EDA  ] tick=0247 conductance=1.321 μS label=STABLE   OK
[EDA  ] tick=0248 conductance=1.343 μS label=STABLE   OK
[EDA  ] tick=0249 conductance=1.357 μS label=STABLE   OK
[EDA  ] tick=0250 conductance=1.388 μS label=STABLE   OK
[EDA  ] tick=0251 conductance=1.411 μS label=STABLE   OK
[EDA  ] tick=0252 conductance=1.414 μS label=STABLE   OK
[EDA  ] tick=0253 conductance=1.405 μS label=STABLE   OK
[EDA  ] tick=0254 conductance=1.437 μS label=STABLE   OK
[EDA  ] tick=0255 conductance=1.409 μS label=VARIABLE OK
[EDA  ] tick=0256 conductance=1.402 μS label=STABLE   OK
[EDA  ] tick=0257 conductance=1.399 μS label=STABLE   OK
[EDA  ] tick=0258 conductance=1.402 μS label=STABLE   OK
[EDA  ] tick=0259 conductance=1.442 μS label=VARIABLE OK
[EDA  ] tick=0260 conductance=1.439 μS label=STABLE   OK
[EDA  ] tick=0261 conductance=1.478 μS label=STABLE   OK
[EDA  ] tick=0262 conductance=1.470 μS label=STABLE   OK
[EDA  ] tick=0263 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=0264 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0265 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0266 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0267 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0268 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0269 conductance=1.475 μS label=STABLE   OK
[EDA  ] tick=0270 conductance=1.485 μS label=STABLE   OK
[EDA  ] tick=0271 conductance=1.480 μS label=STABLE   OK
[EDA  ] tick=0272 conductance=1.495 μS label=STABLE   OK
[EDA  ] tick=0273 conductance=1.486 μS label=STABLE   OK
[EDA  ] tick=0274 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0275 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0276 conductance=1.463 μS label=STABLE   OK
[EDA  ] tick=0277 conductance=1.486 μS label=STABLE   OK
[EDA  ] tick=0278 conductance=1.488 μS label=STABLE   OK
[EDA  ] tick=0279 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0280 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0281 conductance=1.430 μS label=STABLE   OK
[EDA  ] tick=0282 conductance=1.468 μS label=STABLE   OK
[EDA  ] tick=0283 conductance=1.459 μS label=STABLE   OK
[EDA  ] tick=0284 conductance=1.471 μS label=STABLE   OK
[EDA  ] tick=0285 conductance=1.490 μS label=STABLE   OK
[EDA  ] tick=0286 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0287 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0288 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0289 conductance=1.492 μS label=STABLE   OK
[EDA  ] tick=0290 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0291 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0292 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0293 conductance=1.498 μS label=STABLE   OK
[EDA  ] tick=0294 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0295 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0296 conductance=1.500 μS label=STABLE   OK
[TEMP ] wrist=32.84620°C ambient=30.92610°C OK
[EDA  ] tick=0297 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0298 conductance=1.481 μS label=STABLE   OK
[EDA  ] tick=0299 conductance=1.489 μS label=STABLE   OK
[EDA  ] tick=0300 conductance=1.490 μS label=STABLE   OK
[EDA  ] tick=0301 conductance=1.474 μS label=STABLE   OK
[EDA  ] tick=0302 conductance=1.454 μS label=STABLE   OK
[EDA  ] tick=0303 conductance=1.463 μS label=VARIABLE OK
[EDA  ] tick=0304 conductance=1.453 μS label=STABLE   OK
[EDA  ] tick=0305 conductance=1.468 μS label=STABLE   OK
[EDA  ] tick=0306 conductance=1.475 μS label=STABLE   OK
[EDA  ] tick=0307 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0308 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0309 conductance=1.492 μS label=STABLE   OK
[EDA  ] tick=0310 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0311 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0312 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0313 conductance=1.484 μS label=STABLE   OK
[EDA  ] tick=0314 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0315 conductance=1.499 μS label=STABLE   OK
[EDA  ] tick=0316 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0317 conductance=1.491 μS label=STABLE   OK
[EDA  ] tick=0318 conductance=1.487 μS label=STABLE   OK
[EDA  ] tick=0319 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0320 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0321 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0322 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0323 conductance=1.471 μS label=STABLE   OK
[EDA  ] tick=0324 conductance=1.491 μS label=STABLE   OK
[EDA  ] tick=0325 conductance=1.492 μS label=STABLE   OK
[EDA  ] tick=0326 conductance=1.499 μS label=STABLE   OK
[EDA  ] tick=0327 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0328 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0329 conductance=1.480 μS label=VARIABLE OK
[EDA  ] tick=0330 conductance=1.483 μS label=STABLE   OK
[EDA  ] tick=0331 conductance=1.492 μS label=STABLE   OK
[EDA  ] tick=0332 conductance=1.482 μS label=VARIABLE OK
[EDA  ] tick=0333 conductance=1.489 μS label=STABLE   OK
[EDA  ] tick=0334 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0335 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0336 conductance=1.480 μS label=STABLE   OK
[EDA  ] tick=0337 conductance=1.459 μS label=STABLE   OK
[EDA  ] tick=0338 conductance=1.461 μS label=STABLE   OK
[EDA  ] tick=0339 conductance=1.467 μS label=STABLE   OK
[EDA  ] tick=0340 conductance=1.464 μS label=STABLE   OK
[EDA  ] tick=0341 conductance=1.454 μS label=STABLE   OK
[EDA  ] tick=0342 conductance=1.453 μS label=STABLE   OK
[EDA  ] tick=0343 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0344 conductance=1.489 μS label=STABLE   OK
[EDA  ] tick=0345 conductance=1.461 μS label=VARIABLE OK
[EDA  ] tick=0346 conductance=1.451 μS label=STABLE   OK
[EDA  ] tick=0347 conductance=1.472 μS label=STABLE   OK
[EDA  ] tick=0348 conductance=1.472 μS label=STABLE   OK
[EDA  ] tick=0349 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0350 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0351 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0352 conductance=1.500 μS label=STABLE   OK
[HR   ] bpm=72 OK
[EDA  ] tick=0353 conductance=1.491 μS label=STABLE   OK
[EDA  ] tick=0354 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0355 conductance=1.494 μS label=STABLE   OK
[TEMP ] wrist=32.75565°C ambient=30.93141°C OK
[EDA  ] tick=0356 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0357 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0358 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0359 conductance=1.474 μS label=STABLE   OK
[EDA  ] tick=0360 conductance=1.459 μS label=STABLE   OK
[EDA  ] tick=0361 conductance=1.479 μS label=STABLE   OK
[EDA  ] tick=0362 conductance=1.427 μS label=STABLE   OK
[EDA  ] tick=0363 conductance=1.437 μS label=STABLE   OK
[EDA  ] tick=0364 conductance=1.489 μS label=STABLE   OK
[EDA  ] tick=0365 conductance=1.498 μS label=STABLE   OK
[EDA  ] tick=0366 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0367 conductance=1.488 μS label=STABLE   OK
[EDA  ] tick=0368 conductance=1.474 μS label=STABLE   OK
[EDA  ] tick=0369 conductance=1.467 μS label=STABLE   OK
[EDA  ] tick=0370 conductance=1.490 μS label=STABLE   OK
[EDA  ] tick=0371 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0372 conductance=1.467 μS label=STABLE   OK
[EDA  ] tick=0373 conductance=1.442 μS label=STABLE   OK
[EDA  ] tick=0374 conductance=1.419 μS label=STABLE   OK
[EDA  ] tick=0375 conductance=1.436 μS label=STABLE   OK
[EDA  ] tick=0376 conductance=1.413 μS label=STABLE   OK
[EDA  ] tick=0377 conductance=1.410 μS label=STABLE   OK
[EDA  ] tick=0378 conductance=1.395 μS label=STABLE   OK
[EDA  ] tick=0379 conductance=1.364 μS label=STABLE   OK
[EDA  ] tick=0380 conductance=1.385 μS label=STABLE   OK
[EDA  ] tick=0381 conductance=1.417 μS label=STABLE   OK
[EDA  ] tick=0382 conductance=1.379 μS label=STABLE   OK
[EDA  ] tick=0383 conductance=1.384 μS label=STABLE   OK
[EDA  ] tick=0384 conductance=1.375 μS label=STABLE   OK
[EDA  ] tick=0385 conductance=1.374 μS label=STABLE   OK
[EDA  ] tick=0386 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0387 conductance=1.479 μS label=STABLE   OK
[EDA  ] tick=0388 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0389 conductance=1.461 μS label=VARIABLE OK
[EDA  ] tick=0390 conductance=1.462 μS label=STABLE   OK
[EDA  ] tick=0391 conductance=1.441 μS label=STABLE   OK
[EDA  ] tick=0392 conductance=1.426 μS label=STABLE   OK
[EDA  ] tick=0393 conductance=1.446 μS label=VARIABLE OK
[EDA  ] tick=0394 conductance=1.447 μS label=STABLE   OK
[EDA  ] tick=0395 conductance=1.432 μS label=STABLE   OK
[EDA  ] tick=0396 conductance=1.458 μS label=STABLE   OK
[EDA  ] tick=0397 conductance=1.449 μS label=STABLE   OK
[EDA  ] tick=0398 conductance=1.429 μS label=STABLE   OK
[EDA  ] tick=0399 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0400 conductance=1.485 μS label=STABLE   OK
[EDA  ] tick=0401 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0402 conductance=1.475 μS label=STABLE   OK
[EDA  ] tick=0403 conductance=1.479 μS label=STABLE   OK
[EDA  ] tick=0404 conductance=1.475 μS label=STABLE   OK
[EDA  ] tick=0405 conductance=1.442 μS label=STABLE   OK
